year,month,store_id,country,purchase_expense
2019,5,3469,Hungary,5
2019,6,3469,Hungary,1
2019,8,3469,Hungary,7
2019,9,3469,Hungary,2
2019,10,3469,Hungary,8
2019,11,3469,Hungary,6
2019,12,3469,Hungary,4
2020,1,3469,Hungary,8
2020,2,3469,Hungary,6
2020,3,3469,Hungary,3
2020,4,3469,Hungary,5
2020,5,3469,Hungary,12
2020,6,3469,Hungary,11
2020,7,3469,Hungary,1
2020,8,3469,Hungary,1
2020,9,3469,Hungary,2
2020,10,3469,Hungary,6
2020,11,3469,Hungary,1
2020,12,3469,Hungary,1
2020,12,3492,United States,1
2019,12,3497,Trinidad and Tobago,1
2020,5,3497,Trinidad and Tobago,1
2020,6,3497,Trinidad and Tobago,1
2019,1,3506,United States,1
2019,9,3506,United States,22
2019,10,3506,United States,19
2019,11,3506,United States,2
2019,12,3506,United States,2
2020,1,3506,United States,25
2020,2,3506,United States,1
2020,3,3506,United States,3
2020,4,3506,United States,18
2020,5,3506,United States,12
2020,6,3506,United States,7
2020,7,3506,United States,8
2020,8,3506,United States,23
2020,9,3506,United States,7
2020,10,3506,United States,3
2020,11,3506,United States,1
2020,12,3506,United States,3
2020,6,3508,United States,1
2020,1,3540,Germany,1
2019,12,3576,Australia,4
2019,7,3586,Denmark,2
2019,10,3631,Australia,1
2019,5,3636,United States,8
2019,6,3636,United States,14
2019,7,3636,United States,13
2019,8,3636,United States,22
2019,9,3636,United States,14
2019,10,3636,United States,13
2019,11,3636,United States,14
2019,12,3636,United States,8
2019,1,3648,United States,3
2019,3,3648,United States,1
2019,7,3648,United States,3
2019,9,3648,United States,16
2019,10,3648,United States,15
2019,11,3648,United States,3
2019,12,3648,United States,3
2020,1,3648,United States,15
2020,2,3648,United States,2
2020,3,3648,United States,1
2020,9,3648,United States,1
2020,10,3648,United States,1
2020,11,3648,United States,6
2020,12,3648,United States,4
2020,5,3649,United States,1
2020,12,3659,United States,1
2019,1,3671,Australia,31
2019,2,3671,Australia,27
2019,3,3671,Australia,11
2019,4,3671,Australia,20
2019,5,3671,Australia,19
2019,6,3671,Australia,17
2019,7,3671,Australia,19
2019,8,3671,Australia,17
2019,9,3671,Australia,13
2019,10,3671,Australia,7
2019,11,3671,Australia,15
2019,12,3671,Australia,14
2020,1,3671,Australia,17
2020,2,3671,Australia,11
2020,3,3671,Australia,6
2020,4,3671,Australia,17
2020,5,3671,Australia,14
2020,6,3671,Australia,13
2020,7,3671,Australia,8
2020,8,3671,Australia,5
2020,9,3671,Australia,5
2019,12,3715,United States,1
2020,2,3715,United States,2
2020,5,3715,United States,1
2020,2,3717,United States,1
2019,1,3718,United States,2
2019,2,3718,United States,1
2019,3,3718,United States,1
2019,5,3718,United States,1
2020,4,3718,United States,1
2019,9,3749,United States,5
2019,10,3749,United States,3
2019,11,3749,United States,2
2019,12,3749,United States,5
2020,1,3749,United States,1
2019,7,3758,Australia,1
2020,10,3758,Australia,1
2019,9,3784,Canada,1
2019,7,3807,United States,1
2019,3,3834,United States,1
2019,9,3876,United States,1
2019,8,3878,United States,1
2019,10,3878,United States,1
2019,12,3878,United States,1
2020,9,3878,United States,1
2020,11,3878,United States,1
2020,12,3878,United States,1
2019,11,3896,United Kingdom,1
2020,12,3908,United States,9
2019,1,3914,United Kingdom,1
2019,8,3914,United Kingdom,1
2019,9,3914,United Kingdom,1
2019,1,3936,United States,12
2019,2,3936,United States,4
2019,3,3936,United States,4
2019,4,3936,United States,2
2019,5,3936,United States,4
2019,6,3936,United States,3
2019,7,3936,United States,5
2019,8,3936,United States,10
2019,9,3936,United States,5
2019,10,3936,United States,2
2019,12,3957,United Kingdom,4
2020,1,3957,United Kingdom,3
2020,2,3957,United Kingdom,1
2019,1,3965,United Kingdom,5
2019,2,3965,United Kingdom,10
2019,3,3965,United Kingdom,19
2019,4,3965,United Kingdom,13
2019,5,3965,United Kingdom,12
2019,6,3965,United Kingdom,21
2019,7,3965,United Kingdom,20
2019,8,3965,United Kingdom,13
2019,9,3965,United Kingdom,5
2019,10,3965,United Kingdom,2
2019,11,3965,United Kingdom,1
2019,12,3965,United Kingdom,7
2020,1,3965,United Kingdom,10
2020,2,3965,United Kingdom,9
2020,3,3965,United Kingdom,3
2020,4,3965,United Kingdom,1
2020,5,3965,United Kingdom,1
2020,7,3965,United Kingdom,11
2020,8,3965,United Kingdom,8
2020,9,3965,United Kingdom,12
2020,10,3965,United Kingdom,15
2020,11,3965,United Kingdom,4
2020,12,3965,United Kingdom,9
2019,1,3968,United States,4
2019,4,3968,United States,3
2019,8,3968,United States,1
2019,9,3968,United States,2
2020,6,3968,United States,1
2019,1,4017,Australia,68
2019,2,4017,Australia,60
2019,3,4017,Australia,62
2019,4,4017,Australia,7
2019,7,4017,Australia,1
2019,8,4017,Australia,2
2019,9,4017,Australia,2
2019,10,4017,Australia,3
2020,6,4028,Canada,2
2020,7,4028,Canada,7
2020,8,4028,Canada,10
2020,9,4028,Canada,11
2020,10,4028,Canada,6
2020,11,4028,Canada,6
2020,12,4028,Canada,1
2019,3,4033,United Kingdom,2
2019,4,4033,United Kingdom,1
2019,8,4033,United Kingdom,4
2019,9,4033,United Kingdom,1
2019,10,4033,United Kingdom,1
2019,12,4033,United Kingdom,1
2020,3,4033,United Kingdom,1
2020,5,4033,United Kingdom,1
2020,8,4033,United Kingdom,1
2020,9,4033,United Kingdom,1
2020,12,4033,United Kingdom,1
2020,7,4034,Australia,1
2019,7,4045,Belgium,1
2019,3,4085,United States,1
2019,11,4097,United States,1
2019,3,4098,United States,3
2019,4,4098,United States,15
2019,5,4098,United States,10
2019,6,4098,United States,7
2019,7,4098,United States,3
2019,8,4098,United States,10
2019,9,4098,United States,14
2019,10,4098,United States,15
2019,11,4098,United States,10
2019,12,4098,United States,6
2020,1,4098,United States,2
2020,2,4098,United States,16
2020,3,4098,United States,11
2020,4,4098,United States,1
2020,2,4106,United States,1
2019,11,4108,United States,1
2020,9,4119,United States,4
2020,10,4119,United States,15
2020,11,4119,United States,8
2020,12,4119,United States,7
2020,2,4162,Mexico,1
2019,1,4185,United States,41
2019,2,4185,United States,32
2019,3,4185,United States,31
2020,3,4185,United States,1
2019,1,4204,United States,6
2019,2,4204,United States,5
2019,3,4204,United States,6
2019,4,4204,United States,8
2019,5,4204,United States,8
2019,6,4204,United States,8
2019,7,4204,United States,6
2019,8,4204,United States,9
2019,9,4204,United States,6
2019,10,4204,United States,8
2019,11,4204,United States,5
2019,12,4204,United States,7
2020,1,4204,United States,8
2020,2,4204,United States,5
2020,3,4204,United States,4
2020,4,4204,United States,5
2020,5,4204,United States,5
2020,6,4204,United States,8
2020,7,4204,United States,4
2020,8,4204,United States,6
2019,1,4207,United States,16
2019,2,4207,United States,21
2019,3,4207,United States,25
2019,4,4207,United States,24
2019,5,4207,United States,15
2019,6,4207,United States,13
2019,7,4207,United States,8
2019,8,4207,United States,15
2019,9,4207,United States,12
2019,10,4207,United States,1
2019,11,4207,United States,1
2019,12,4207,United States,3
2020,1,4207,United States,10
2020,2,4207,United States,6
2020,3,4207,United States,1
2020,4,4207,United States,4
2020,5,4207,United States,23
2020,6,4207,United States,18
2020,7,4207,United States,21
2020,8,4207,United States,20
2020,9,4207,United States,33
2020,10,4207,United States,12
2020,11,4207,United States,16
2020,12,4207,United States,28
2019,7,4230,United Kingdom,2
2020,10,4230,United Kingdom,1
2019,6,4267,United States,3
2019,7,4267,United States,5
2019,8,4267,United States,15
2019,9,4267,United States,7
2019,10,4267,United States,10
2019,11,4267,United States,8
2019,12,4267,United States,3
2020,1,4267,United States,1
2020,12,4282,United Kingdom,1
2020,2,4329,Australia,1
2019,7,4364,United States,6
2019,8,4364,United States,31
2019,9,4364,United States,41
2019,10,4364,United States,3
2020,12,4395,Malta,1
2020,7,4399,Romania,1
2019,4,4433,New Zealand,1
2020,2,4436,Greece,10
2020,3,4436,Greece,14
2020,4,4436,Greece,6
2020,5,4436,Greece,23
2020,6,4436,Greece,27
2020,7,4436,Greece,25
2020,8,4436,Greece,13
2020,9,4436,Greece,14
2020,10,4436,Greece,4
2019,7,4442,United States,1
2019,1,4449,India,121
2019,2,4449,India,101
2019,3,4449,India,125
2019,4,4449,India,138
2019,5,4449,India,151
2019,6,4449,India,176
2019,7,4449,India,154
2019,8,4449,India,163
2019,9,4449,India,142
2019,10,4449,India,126
2019,11,4449,India,149
2019,12,4449,India,116
2020,1,4449,India,112
2020,2,4449,India,98
2020,3,4449,India,59
2020,6,4449,India,3
2020,9,4449,India,1
2019,7,4475,New Zealand,1
2019,5,4524,Australia,1
2020,7,4546,United States,2
2019,1,4606,United States,31
2019,2,4606,United States,22
2019,3,4606,United States,25
2019,4,4606,United States,22
2019,5,4606,United States,12
2019,5,4609,United States,4
2019,6,4609,United States,6
2019,7,4609,United States,6
2019,8,4609,United States,7
2019,9,4609,United States,11
2019,10,4609,United States,12
2019,11,4609,United States,14
2019,12,4609,United States,12
2020,1,4609,United States,10
2020,2,4609,United States,15
2020,3,4609,United States,5
2020,4,4609,United States,26
2020,5,4609,United States,25
2020,6,4609,United States,19
2020,7,4609,United States,36
2020,8,4609,United States,9
2020,9,4609,United States,19
2020,10,4609,United States,20
2020,11,4609,United States,17
2020,12,4609,United States,22
2019,1,4626,Australia,32
2019,2,4626,Australia,33
2019,3,4626,Australia,21
2019,4,4626,Australia,20
2019,5,4626,Australia,31
2019,6,4626,Australia,44
2019,7,4626,Australia,37
2019,8,4626,Australia,29
2019,9,4626,Australia,24
2019,10,4626,Australia,30
2019,11,4626,Australia,14
2019,12,4626,Australia,41
2020,1,4626,Australia,39
2020,2,4626,Australia,33
2020,3,4626,Australia,19
2020,4,4626,Australia,11
2020,5,4626,Australia,32
2020,6,4626,Australia,22
2020,7,4626,Australia,23
2020,8,4626,Australia,29
2020,9,4626,Australia,26
2020,10,4626,Australia,17
2020,11,4626,Australia,15
2020,12,4626,Australia,17
2019,4,4630,United States,1
2019,1,4631,Denmark,1
2020,8,4636,United States,1
2020,9,4636,United States,1
2019,2,4642,Australia,1
2019,7,4642,Australia,2
2019,8,4642,Australia,1
2019,9,4642,Australia,9
2019,10,4642,Australia,13
2019,11,4642,Australia,4
2019,11,4648,United States,7
2019,12,4648,United States,1
2019,1,4676,United Kingdom,18
2019,2,4676,United Kingdom,18
2019,3,4676,United Kingdom,18
2020,12,4681,Australia,2
2020,10,4711,United States,8
2020,11,4711,United States,8
2020,12,4711,United States,11
2019,1,4718,United States,8
2019,2,4718,United States,9
2019,3,4718,United States,4
2019,7,4718,United States,1
2020,7,4718,United States,2
2019,12,4731,United States,1
2020,1,4731,United States,5
2020,2,4731,United States,1
2020,3,4731,United States,1
2020,7,4731,United States,1
2020,11,4731,United States,3
2020,12,4731,United States,2
2020,10,4733,United States,2
2019,5,4764,United States,8
2019,6,4764,United States,5
2019,7,4764,United States,1
2020,11,4772,Australia,1
2020,6,4776,Australia,1
2020,6,4778,Australia,1
2020,2,4785,United States,1
2019,1,4790,United States,18
2019,2,4790,United States,24
2019,3,4790,United States,20
2019,4,4790,United States,21
2019,5,4790,United States,21
2019,6,4790,United States,20
2019,7,4790,United States,22
2019,8,4790,United States,18
2019,9,4790,United States,27
2019,10,4790,United States,26
2019,11,4790,United States,19
2019,12,4790,United States,23
2020,1,4790,United States,25
2020,2,4790,United States,26
2020,3,4790,United States,35
2020,4,4790,United States,42
2020,5,4790,United States,48
2020,6,4790,United States,45
2020,7,4790,United States,30
2020,8,4790,United States,46
2020,9,4790,United States,31
2020,10,4790,United States,43
2020,11,4790,United States,32
2020,12,4790,United States,32
2019,4,4792,United States,1
2019,1,4803,Canada,4
2019,2,4803,Canada,4
2019,3,4803,Canada,9
2019,4,4803,Canada,3
2019,5,4803,Canada,8
2019,6,4803,Canada,7
2019,7,4803,Canada,12
2019,8,4803,Canada,7
2019,9,4803,Canada,10
2019,10,4803,Canada,12
2019,11,4803,Canada,11
2019,12,4803,Canada,10
2020,1,4803,Canada,6
2020,2,4803,Canada,5
2020,3,4803,Canada,12
2020,4,4803,Canada,9
2020,5,4803,Canada,13
2020,6,4803,Canada,9
2020,7,4803,Canada,14
2020,8,4803,Canada,15
2020,9,4803,Canada,13
2020,10,4803,Canada,12
2020,11,4803,Canada,7
2020,12,4803,Canada,13
2019,1,4804,Canada,6
2019,2,4804,Canada,3
2019,3,4804,Canada,4
2019,4,4804,Canada,8
2019,5,4804,Canada,5
2019,6,4804,Canada,5
2019,7,4804,Canada,8
2019,8,4804,Canada,8
2019,9,4804,Canada,4
2019,10,4804,Canada,7
2019,11,4804,Canada,10
2019,12,4804,Canada,8
2020,1,4804,Canada,3
2020,2,4804,Canada,6
2020,3,4804,Canada,15
2020,4,4804,Canada,17
2020,5,4804,Canada,14
2020,6,4804,Canada,15
2020,7,4804,Canada,15
2020,8,4804,Canada,14
2020,9,4804,Canada,9
2020,10,4804,Canada,12
2020,11,4804,Canada,13
2020,12,4804,Canada,11
2019,7,4820,United States,1
2019,1,4833,United States,1
2019,2,4875,South Africa,16
2019,3,4875,South Africa,24
2019,4,4875,South Africa,8
2019,5,4875,South Africa,17
2019,6,4875,South Africa,13
2019,7,4875,South Africa,3
2019,1,4884,Switzerland,1
2019,1,4886,Switzerland,6
2019,2,4886,Switzerland,5
2019,3,4886,Switzerland,4
2019,4,4886,Switzerland,3
2019,5,4886,Switzerland,8
2019,6,4886,Switzerland,4
2019,7,4886,Switzerland,6
2019,8,4886,Switzerland,3
2020,7,4886,Switzerland,1
2019,1,4887,Switzerland,5
2019,2,4887,Switzerland,5
2019,3,4887,Switzerland,3
2019,4,4887,Switzerland,3
2019,5,4887,Switzerland,6
2019,6,4887,Switzerland,2
2019,7,4887,Switzerland,5
2019,8,4887,Switzerland,2
2019,1,4911,United States,37
2019,2,4911,United States,26
2019,3,4911,United States,24
2019,4,4911,United States,18
2019,5,4911,United States,11
2019,6,4911,United States,21
2019,7,4911,United States,26
2019,8,4911,United States,21
2019,9,4911,United States,30
2019,10,4911,United States,27
2019,11,4911,United States,27
2019,12,4911,United States,50
2020,1,4911,United States,22
2020,2,4911,United States,39
2020,3,4911,United States,49
2020,4,4911,United States,7
2020,5,4911,United States,25
2020,6,4911,United States,67
2020,7,4911,United States,31
2020,8,4911,United States,39
2020,9,4911,United States,25
2020,10,4911,United States,21
2020,11,4911,United States,25
2020,12,4911,United States,24
2019,11,4926,United States,3
2019,1,4927,United States,32
2019,2,4927,United States,27
2019,3,4927,United States,37
2019,4,4927,United States,58
2019,5,4927,United States,60
2019,6,4927,United States,49
2019,7,4927,United States,63
2019,8,4927,United States,50
2019,9,4927,United States,53
2019,10,4927,United States,48
2019,11,4927,United States,35
2019,12,4927,United States,41
2020,1,4927,United States,51
2020,2,4927,United States,41
2020,3,4927,United States,13
2020,4,4927,United States,13
2020,5,4927,United States,14
2020,6,4927,United States,28
2020,7,4927,United States,48
2020,8,4927,United States,18
2020,9,4927,United States,21
2020,10,4927,United States,19
2020,11,4927,United States,28
2020,12,4927,United States,26
2019,3,4931,Canada,16
2019,4,4931,Canada,18
2019,5,4931,Canada,12
2019,6,4931,Canada,7
2019,7,4931,Canada,5
2019,10,4931,Canada,1
2019,11,4931,Canada,5
2019,12,4931,Canada,17
2020,1,4931,Canada,5
2020,2,4931,Canada,2
2020,5,4931,Canada,2
2020,6,4931,Canada,18
2020,7,4931,Canada,14
2020,8,4931,Canada,2
2020,9,4931,Canada,5
2020,10,4931,Canada,2
2019,1,4940,Australia,3
2019,2,4940,Australia,4
2019,3,4940,Australia,4
2019,4,4940,Australia,3
2019,5,4940,Australia,6
2019,6,4940,Australia,5
2019,7,4940,Australia,6
2019,8,4940,Australia,6
2019,9,4940,Australia,5
2019,10,4940,Australia,5
2019,11,4940,Australia,2
2019,12,4940,Australia,2
2020,1,4940,Australia,2
2020,2,4940,Australia,10
2020,3,4940,Australia,5
2020,4,4940,Australia,3
2020,5,4940,Australia,5
2020,6,4940,Australia,4
2020,7,4940,Australia,5
2020,8,4940,Australia,4
2020,9,4940,Australia,7
2020,10,4940,Australia,2
2020,11,4940,Australia,4
2020,12,4940,Australia,3
2020,1,4942,Italy,1
2019,4,4961,Australia,1
2020,12,4968,Italy,1
2019,1,4969,United States,13
2019,2,4969,United States,12
2019,3,4969,United States,9
2019,4,4969,United States,9
2019,5,4969,United States,8
2019,6,4969,United States,5
2019,7,4969,United States,6
2019,8,4969,United States,5
2019,9,4969,United States,3
2019,10,4969,United States,9
2019,11,4969,United States,8
2019,12,4969,United States,20
2020,1,4969,United States,6
2020,2,4969,United States,6
2020,3,4969,United States,19
2020,4,4969,United States,6
2020,5,4969,United States,3
2019,6,4992,United States,1
2019,1,4996,Australia,8
2019,2,4996,Australia,10
2019,3,4996,Australia,16
2019,4,4996,Australia,7
2019,5,4996,Australia,24
2019,6,4996,Australia,16
2019,7,4996,Australia,18
2019,8,4996,Australia,15
2019,9,4996,Australia,19
2019,10,4996,Australia,15
2019,11,4996,Australia,16
2019,12,4996,Australia,8
2020,1,4996,Australia,10
2020,2,4996,Australia,12
2020,3,4996,Australia,20
2020,4,4996,Australia,22
2020,5,4996,Australia,24
2020,6,4996,Australia,18
2020,7,4996,Australia,26
2020,8,4996,Australia,26
2020,9,4996,Australia,17
2020,10,4996,Australia,12
2020,11,4996,Australia,12
2020,12,4996,Australia,6
2020,1,5026,Spain,1
2020,4,5043,United States,1
2020,6,5043,United States,2
2019,6,5053,Norway,11
2019,7,5053,Norway,9
2019,8,5053,Norway,1
2020,10,5053,Norway,2
2019,4,5054,United States,1
2019,5,5054,United States,1
2019,1,5083,United States,19
2019,2,5083,United States,9
2019,3,5083,United States,7
2019,4,5083,United States,10
2019,5,5083,United States,8
2019,6,5083,United States,10
2019,7,5083,United States,8
2019,8,5083,United States,8
2019,9,5083,United States,8
2019,10,5083,United States,10
2019,11,5083,United States,9
2019,12,5083,United States,6
2020,1,5083,United States,6
2020,2,5083,United States,7
2020,3,5083,United States,11
2020,4,5083,United States,6
2020,5,5083,United States,8
2020,6,5083,United States,2
2020,7,5083,United States,12
2020,8,5083,United States,12
2020,9,5083,United States,6
2020,10,5083,United States,7
2020,11,5083,United States,8
2020,12,5083,United States,9
2019,1,5088,United States,17
2019,2,5088,United States,9
2019,3,5088,United States,4
2019,4,5088,United States,13
2019,5,5088,United States,10
2019,6,5088,United States,4
2019,8,5088,United States,3
2019,9,5088,United States,3
2019,10,5088,United States,11
2019,11,5088,United States,5
2019,12,5088,United States,6
2020,1,5088,United States,6
2020,2,5088,United States,12
2020,3,5088,United States,7
2020,4,5088,United States,10
2020,5,5088,United States,7
2020,6,5088,United States,10
2020,7,5088,United States,11
2020,8,5088,United States,5
2020,9,5088,United States,6
2020,10,5088,United States,7
2020,11,5088,United States,11
2020,12,5088,United States,11
2019,1,5090,United States,24
2019,2,5090,United States,11
2019,3,5090,United States,6
2019,4,5090,United States,7
2019,5,5090,United States,8
2019,6,5090,United States,3
2019,7,5090,United States,2
2019,8,5090,United States,1
2019,9,5090,United States,3
2019,10,5090,United States,10
2019,11,5090,United States,6
2019,12,5090,United States,5
2020,1,5090,United States,6
2020,2,5090,United States,8
2020,3,5090,United States,9
2020,4,5090,United States,6
2020,5,5090,United States,7
2020,6,5090,United States,10
2020,7,5090,United States,8
2020,8,5090,United States,13
2020,9,5090,United States,7
2020,10,5090,United States,5
2020,11,5090,United States,7
2020,12,5090,United States,9
2019,2,5091,United States,6
2019,3,5091,United States,2
2019,4,5091,United States,6
2019,5,5091,United States,1
2019,6,5091,United States,3
2019,7,5091,United States,4
2019,8,5091,United States,1
2019,9,5091,United States,7
2019,10,5091,United States,6
2019,11,5091,United States,4
2019,12,5091,United States,8
2020,1,5091,United States,6
2020,2,5091,United States,5
2020,3,5091,United States,4
2020,6,5092,United States,2
2019,6,5106,Canada,1
2019,1,5108,Tunisia,6
2019,2,5108,Tunisia,2
2019,3,5108,Tunisia,4
2019,4,5108,Tunisia,6
2019,5,5108,Tunisia,16
2019,6,5108,Tunisia,11
2019,7,5108,Tunisia,10
2019,8,5108,Tunisia,9
2019,9,5108,Tunisia,4
2019,10,5108,Tunisia,1
2019,11,5108,Tunisia,2
2019,12,5108,Tunisia,4
2020,1,5108,Tunisia,2
2020,3,5108,Tunisia,1
2020,5,5108,Tunisia,2
2020,7,5108,Tunisia,1
2020,10,5108,Tunisia,1
2020,12,5108,Tunisia,1
2019,1,5112,Tunisia,7
2019,2,5112,Tunisia,2
2019,3,5112,Tunisia,4
2019,4,5112,Tunisia,5
2019,5,5112,Tunisia,18
2019,6,5112,Tunisia,11
2019,7,5112,Tunisia,15
